GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1500000US360810001001,360810001001,"Block Group 1, Census Tract 1, Queens County, New York",6756,647
1500000US360810002001,360810002001,"Block Group 1, Census Tract 2, Queens County, New York",1321,253
1500000US360810002002,360810002002,"Block Group 2, Census Tract 2, Queens County, New York",2104,264
1500000US360810004001,360810004001,"Block Group 1, Census Tract 4, Queens County, New York",1678,434
1500000US360810004002,360810004002,"Block Group 2, Census Tract 4, Queens County, New York",1627,408
1500000US360810004003,360810004003,"Block Group 3, Census Tract 4, Queens County, New York",1591,466
1500000US360810006001,360810006001,"Block Group 1, Census Tract 6, Queens County, New York",1335,405
1500000US360810006002,360810006002,"Block Group 2, Census Tract 6, Queens County, New York",857,313
1500000US360810006003,360810006003,"Block Group 3, Census Tract 6, Queens County, New York",2016,436
1500000US360810007001,360810007001,"Block Group 1, Census Tract 7, Queens County, New York",1360,320
1500000US360810007002,360810007002,"Block Group 2, Census Tract 7, Queens County, New York",654,214
1500000US360810007003,360810007003,"Block Group 3, Census Tract 7, Queens County, New York",797,213
1500000US360810007004,360810007004,"Block Group 4, Census Tract 7, Queens County, New York",3117,475
1500000US360810008001,360810008001,"Block Group 1, Census Tract 8, Queens County, New York",1776,372
1500000US360810008002,360810008002,"Block Group 2, Census Tract 8, Queens County, New York",1952,285
1500000US360810010001,360810010001,"Block Group 1, Census Tract 10, Queens County, New York",1683,298
1500000US360810010002,360810010002,"Block Group 2, Census Tract 10, Queens County, New York",2207,349
1500000US360810012001,360810012001,"Block Group 1, Census Tract 12, Queens County, New York",1500,359
1500000US360810012002,360810012002,"Block Group 2, Census Tract 12, Queens County, New York",1407,386
1500000US360810012003,360810012003,"Block Group 3, Census Tract 12, Queens County, New York",1820,426
1500000US360810014001,360810014001,"Block Group 1, Census Tract 14, Queens County, New York",1389,361
1500000US360810014002,360810014002,"Block Group 2, Census Tract 14, Queens County, New York",1452,494
1500000US360810014003,360810014003,"Block Group 3, Census Tract 14, Queens County, New York",969,458
1500000US360810016001,360810016001,"Block Group 1, Census Tract 16, Queens County, New York",1650,305
1500000US360810016002,360810016002,"Block Group 2, Census Tract 16, Queens County, New York",1317,278
1500000US360810018001,360810018001,"Block Group 1, Census Tract 18, Queens County, New York",1826,368
1500000US360810018002,360810018002,"Block Group 2, Census Tract 18, Queens County, New York",1398,316
1500000US360810019001,360810019001,"Block Group 1, Census Tract 19, Queens County, New York",1850,203
1500000US360810020001,360810020001,"Block Group 1, Census Tract 20, Queens County, New York",2019,206
1500000US360810022001,360810022001,"Block Group 1, Census Tract 22, Queens County, New York",1183,276
1500000US360810022002,360810022002,"Block Group 2, Census Tract 22, Queens County, New York",1037,221
1500000US360810024001,360810024001,"Block Group 1, Census Tract 24, Queens County, New York",908,180
1500000US360810024002,360810024002,"Block Group 2, Census Tract 24, Queens County, New York",1341,201
1500000US360810025001,360810025001,"Block Group 1, Census Tract 25, Queens County, New York",1016,330
1500000US360810025002,360810025002,"Block Group 2, Census Tract 25, Queens County, New York",1373,447
1500000US360810025003,360810025003,"Block Group 3, Census Tract 25, Queens County, New York",984,245
1500000US360810025004,360810025004,"Block Group 4, Census Tract 25, Queens County, New York",922,330
1500000US360810025005,360810025005,"Block Group 5, Census Tract 25, Queens County, New York",1115,366
1500000US360810025006,360810025006,"Block Group 6, Census Tract 25, Queens County, New York",1182,333
1500000US360810026001,360810026001,"Block Group 1, Census Tract 26, Queens County, New York",1345,250
1500000US360810026002,360810026002,"Block Group 2, Census Tract 26, Queens County, New York",1158,290
1500000US360810028001,360810028001,"Block Group 1, Census Tract 28, Queens County, New York",2078,506
1500000US360810028002,360810028002,"Block Group 2, Census Tract 28, Queens County, New York",1306,262
1500000US360810030001,360810030001,"Block Group 1, Census Tract 30, Queens County, New York",1442,256
1500000US360810031001,360810031001,"Block Group 1, Census Tract 31, Queens County, New York",738,156
1500000US360810031002,360810031002,"Block Group 2, Census Tract 31, Queens County, New York",294,116
1500000US360810032001,360810032001,"Block Group 1, Census Tract 32, Queens County, New York",1690,193
1500000US360810033001,360810033001,"Block Group 1, Census Tract 33, Queens County, New York",929,162
1500000US360810033002,360810033002,"Block Group 2, Census Tract 33, Queens County, New York",530,204
1500000US360810033003,360810033003,"Block Group 3, Census Tract 33, Queens County, New York",866,210
1500000US360810033004,360810033004,"Block Group 4, Census Tract 33, Queens County, New York",597,212
1500000US360810034001,360810034001,"Block Group 1, Census Tract 34, Queens County, New York",969,216
1500000US360810034002,360810034002,"Block Group 2, Census Tract 34, Queens County, New York",1604,276
1500000US360810036001,360810036001,"Block Group 1, Census Tract 36, Queens County, New York",1757,446
1500000US360810036002,360810036002,"Block Group 2, Census Tract 36, Queens County, New York",2073,399
1500000US360810037001,360810037001,"Block Group 1, Census Tract 37, Queens County, New York",0,11
1500000US360810038001,360810038001,"Block Group 1, Census Tract 38, Queens County, New York",891,204
1500000US360810038002,360810038002,"Block Group 2, Census Tract 38, Queens County, New York",1629,231
1500000US360810039001,360810039001,"Block Group 1, Census Tract 39, Queens County, New York",1658,263
1500000US360810040011,360810040011,"Block Group 1, Census Tract 40.01, Queens County, New York",1356,206
1500000US360810040012,360810040012,"Block Group 2, Census Tract 40.01, Queens County, New York",911,214
1500000US360810040021,360810040021,"Block Group 1, Census Tract 40.02, Queens County, New York",1639,212
1500000US360810042001,360810042001,"Block Group 1, Census Tract 42, Queens County, New York",1493,373
1500000US360810042002,360810042002,"Block Group 2, Census Tract 42, Queens County, New York",852,274
1500000US360810042003,360810042003,"Block Group 3, Census Tract 42, Queens County, New York",2151,490
1500000US360810043001,360810043001,"Block Group 1, Census Tract 43, Queens County, New York",2358,286
1500000US360810043002,360810043002,"Block Group 2, Census Tract 43, Queens County, New York",302,197
1500000US360810044011,360810044011,"Block Group 1, Census Tract 44.01, Queens County, New York",2042,309
1500000US360810044012,360810044012,"Block Group 2, Census Tract 44.01, Queens County, New York",1830,264
1500000US360810045001,360810045001,"Block Group 1, Census Tract 45, Queens County, New York",1180,367
1500000US360810045002,360810045002,"Block Group 2, Census Tract 45, Queens County, New York",684,159
1500000US360810045003,360810045003,"Block Group 3, Census Tract 45, Queens County, New York",1426,285
1500000US360810047001,360810047001,"Block Group 1, Census Tract 47, Queens County, New York",1620,395
1500000US360810047002,360810047002,"Block Group 2, Census Tract 47, Queens County, New York",2290,324
1500000US360810050001,360810050001,"Block Group 1, Census Tract 50, Queens County, New York",62,29
1500000US360810051001,360810051001,"Block Group 1, Census Tract 51, Queens County, New York",1388,206
1500000US360810051002,360810051002,"Block Group 2, Census Tract 51, Queens County, New York",613,133
1500000US360810052001,360810052001,"Block Group 1, Census Tract 52, Queens County, New York",1436,240
1500000US360810052002,360810052002,"Block Group 2, Census Tract 52, Queens County, New York",1333,231
1500000US360810053001,360810053001,"Block Group 1, Census Tract 53, Queens County, New York",742,284
1500000US360810053002,360810053002,"Block Group 2, Census Tract 53, Queens County, New York",1652,457
1500000US360810053003,360810053003,"Block Group 3, Census Tract 53, Queens County, New York",632,162
1500000US360810053004,360810053004,"Block Group 4, Census Tract 53, Queens County, New York",1640,576
1500000US360810054001,360810054001,"Block Group 1, Census Tract 54, Queens County, New York",530,261
1500000US360810054002,360810054002,"Block Group 2, Census Tract 54, Queens County, New York",935,249
1500000US360810054003,360810054003,"Block Group 3, Census Tract 54, Queens County, New York",1916,392
1500000US360810054004,360810054004,"Block Group 4, Census Tract 54, Queens County, New York",1819,368
1500000US360810055001,360810055001,"Block Group 1, Census Tract 55, Queens County, New York",933,124
1500000US360810057001,360810057001,"Block Group 1, Census Tract 57, Queens County, New York",1640,292
1500000US360810057002,360810057002,"Block Group 2, Census Tract 57, Queens County, New York",807,234
1500000US360810057003,360810057003,"Block Group 3, Census Tract 57, Queens County, New York",1637,313
1500000US360810058001,360810058001,"Block Group 1, Census Tract 58, Queens County, New York",2184,576
1500000US360810058002,360810058002,"Block Group 2, Census Tract 58, Queens County, New York",1008,411
1500000US360810058003,360810058003,"Block Group 3, Census Tract 58, Queens County, New York",1583,358
